,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
0,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face Moisturizer For Normal, Dry & Oily Skin",Neutrogena,4.5,"['water', 'dimethicone', 'glycerin', 'dimethicone/vinyl dimethicone crosspolymer', 'phenoxyethanol', 'polyacrylamide', 'cetearyl olivate', 'sorbitan olivate', 'dimethiconol', 'c13-14 isoparaffin', 'dimethicone crosspolymer', 'chlorphenesin', 'carbomer', 'laureth-7', 'sodium hyaluronate', 'ethylhexylglycerin', 'fragrance', 'c12-14 pareth-12', 'sodium hydroxide', 'blue 1.']",https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156&pps=11&skuId=362587,525.0,473.0,10.0,19648,Moisturizers,Moisturizers,875156,20,44.486,415.5,486.0,-70.5
1,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair,CeraVe,4.4,"['ceramide', 'hyaluronic acidaqua / water / eau', 'glycerin', 'cetearyl alcohol', 'caprylic/capric triglyceride', 'cetyl alcohol', 'ceteareth-20', 'petrolatum', 'potassium phosphate', 'ceramide np', 'ceramide ap', 'ceramide eop', 'carbomer', 'dimethicone', 'behentrimonium methosulfate', 'sodium lauroyl lactylate', 'sodium hyaluronate', 'cholesterol', 'phenoxyethanol', 'disodium edta', 'dipotassium phosphate', 'tocopherol', 'phytosphingosine', 'xanthan gum', 'ethylhexylglycerin']",https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=2&skuId=13169457,395.0,336.0,15.0,109225,Moisturizers,Moisturizers,13169472,25,51.045,844.5,195.0,649.5
2,"Dot & Key Mango Detan Gel Sunscreen In-Vivo Tested SPF 50+ PA++++, Oil-Free Formula",Dot & Key,4.5,"['water', 'ethylhexyl methoxycinnamate (and) butyl methoxydibenzoylmethane (and) benzophenone-3(and) phospholipids (and) 1', '3-butylene glycol', 'niacinamide', 'butylene glycol', 'octylmethoxycinnamate', 'behenyl alcohol', 'propylene glycol', 'dimethicone/vinyldimethicone crosspolymer& isododecane & c13-15 alkane', 'alpha arbutin', 'mangifera indica (mango) fruit extract', 'methylenebis-benzotriazolyl tetramethylbutylphenol (and) aqua (and) decyl glucoside (and) propylene glycol(and) xanthan gum', 'titanium dioxide (and) silica', 'bisabolol', 'tocopheryl acetate', 'panthenol', 'cetylpalmitate', 'cetearyl alcohol', 'potassium cetyl phosphate', 'sodium stearoyl glutamate', 'cyclopentasiloxane (and) dimethicone (and) aqua (and) polysilicone-11 (and) butylene glycol (and)decyl glucoside', 'ammonium acryloyldimethyltaurate/vp copolymer', 'zea mays (corn) starch', 'di-sodium edta', 'phenoxyethanol (and) ethylhexylglycerin.key ingredients: alpha arbutin + niacinamide']",https://www.nykaa.com/dot-key-mango-detan-gel-sunscreen/p/18815135?productId=18815135&pps=3&skuId=18815133,445.0,387.0,13.0,130022,Sun Care,Sun Care,18815135,25,52.99,415.5,99.0,316.5
3,LANEIGE Lip Glowy Balm,LANEIGE,4.6,"['hydrogenated polyisobutene', 'phytosteryl / isostearyl / cetyl / stearyl / behenyl dimer dilinoleate', 'hydrogenated poly (c6-14 olefin)', 'diisostearyl malate', 'polybutene', 'phytosteryl isostearyl dimer dilinoleate', 'microcrystalline wax / cera microcristallina / cire microcristalline', 'butyrospermum parkii (shea) butter', 'sucrose tetrastearate triacetate', 'synthetic wax', 'ethylene/ propylene /styrene copolymer', 'mica', 'euphorbia cerifera (candelilla)wax / candelilla cera hydrocarbons / cire de candelilla', 'astrocaryum murumuru seed butter', 'butylene/ ethylene/ styrene copolymer', 'fragrance / parfum', 'candelilla wax esters', 'dimethicone', 'dehydroacetic acid', 'methicone', 'copernicia cerifera (carnauba)wax / copernicia cerifera cera /cire de carnauba', 'silica', 'yellow 10 lake (ci 47005)', 'polyglyceryl-2 triisostearate', 'blue 1 (ci 42090)', 'water / aqua / eau', 'propanediol', 'bht', 'aloe barbadensis leaf extract', 'brassica oleracea italica (broccoli) extract.']",https://www.nykaa.com/laneige-lip-glowy-balm/p/15227381?productId=15227381&pps=4&skuId=15227375,1150.0,1035.0,10.0,1524,Lip Care,Lip Care,15227381,30,33.717,205.0,1097.0,-892.0
4,Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Beauty of Joseon,4.5,"['key ingredients :rice extract 30% + grain fermented extracts :  rice bran is rich in amino acids and minerals', 'helping to moisturize dry skinwater', 'oryza sativa (rice) extract (30%)', 'dibutyl adipate', 'propanediol', 'diethylamino hydroxybenzoyl hexyl benzoate', 'polymethylsilsesquioxane', 'ethylhexyl triazone', 'niacinamide', 'methylene bis-benzotriazolyl tetramethylbutylphenol', 'coco-caprylate/caprate', 'caprylyl methicone', 'diethylhexyl butamido triazone', 'glycerin', 'butylene glycol', 'oryza sativa (rice) germ extract', 'camellia sinensis leaf extract', 'lactobacillus/pumpkin ferment extract', 'bacillus/soybean ferment extract', 'saccharum officinarum (sugarcane) extract', 'macrocystis pyrifera (kelp) extract', 'cocos nucifera (coconut) fruit extract', 'panax ginseng root extract', 'camellia sinensis leaf extract', 'monascus/rice ferment', 'pentylene glycol', 'behenyl alcohol', 'poly c10-30 alkyl acrylate', 'polyglyceryl-3 methylglucose distearate', 'decyl glucoside', 'tromethamine', 'carbomer', 'acrylates/c10-30 alkyl acrylate crosspolymer', '2-hexanediol', 'sodium stearoyl glutamate', 'polyacrylate crosspolymer-6', 'ethylhexylglycerin', 'adenosine', 'xanthan gum', 'tocopherol', 'lactobacillus/rice ferment', 'aspergillus ferment', 'saccharomyces/rice ferment filtrate']",https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=5&skuId=6951199,1570.0,1570.0,0.0,809,Sun Care,Sun Care,16900408,43,30.137,415.5,1293.0,-877.5
5,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum,SKIN1004,4.4,"['centella asiatica extract(77%)', 'butylene glycol', 'glycerin', 'niacinamide', 'tranexamic acid', '2-hexanediol', 'water', 'betaine', 'madecassoside', 'hydrogenated lecithin', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'panthenol', 'zea mays (corn) starch', 'arginine', 'mannitol', '3-o-ethyl ascorbic acid', 'microcrystalline cellulose', 'lactobacillus ferment', 'hydroxyethylcellulose', 'pentylene glycol', 'glucose', 'ethylhexylglycerin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'xanthan gum']",https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-capsule-ampoule/p/18377218?productId=18377218&pps=6&skuId=18377175,999.0,999.0,0.0,415,Serums,Serums & Essence,18377218,26,26.535,844.5,1472.0,-627.5
6,"TONYMOLY Korean Wonder Ceramide Mochi Toner-Hydrates, Softens, Nourishes Dry & Combination Skin",TONYMOLY,4.5,"['water dipropylene glycol glycerin water pentaerythrityl tetraisostearate glycereth-26 1', '2-hexanediol macadamia integrifolia seed oil water phenyl trimethicone hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer styrene/vp copolymer centella asiatica extract ethylhexylglycerin glycerin acrylates/c10-30 alkyl acrylate crosspolymer tromethamine disodium edta aniba rosaeodora (rosewood) wood oil citrus limon (lemon) seed oil caprylic/capric triglyceride water allantoin hydrogenated lecithin phytosteryl/octyldodecyl lauroyl glutamate panthenol ceramide np sodium hyaluronate']",https://www.nykaa.com/tonymoly-moisturising-wonder-ceramide-mochi-toner/p/15941222?productId=15941222&pps=9,1500.0,1350.0,10.0,79372,Shop Toners & Mists,Toners & Mists,15941222,2,50.769,415.5,213.5,202.0
7,Innisfree Pore Clearing Clay Mask 2X With Volcanic Clusters,Innisfree,4.5,"['water / aqua / eau', 'dipropylene glycol', 'glycerin', 'butylene glycol', 'betaine', 'polyglyceryl-1 0 laurate', '2-hexanediol', 'arginine', 'carbomer', 'helianthus annuus (sunflower) seed oil', 'glyceryl caprylate', 'centella asiatica extract', 'allantoin', 'ethylhexylglycerin', 'disodium edta', 'paeonia suffruticosa root extract', 'chamomilla recutita (matricaria) flower extract', 'sodium hyaluronate', 'propanediol', 'fragrance / parfum', 'diethylhexyl sodium sulfosuccinate', 'sodium hyaluronate crosspolymer', 'daucus carota sativa (carrot) root extract', 'hydrolyzed glycosaminoglycans', 'benzyl glycol', 'hydrolyzed hyaluronic acid', 'hyaluronic acid', ""raspberry ketoneingredients are subject to change at the manufacturer's discretion. while we try to update this continuously"", 'for the most complete and up-to-date list of ingredients', 'refer to the product packaging.']",https://www.nykaa.com/innisfree-pore-clearing-clay-mask-2x-with-volcanic-clusters/p/21530716?productId=21530716&skuId=1272749&pps=12,1100.0,825.0,25.0,38,Masks,Masks & Exfoliation,21530716,30,16.486,415.5,1722.5,-1307.0
8,O3+ D -TAN Face Pack for Tan Removal & Glowing Skin - Detan Mask for All Skin Types,O3+,4.3,['key ingredients:  lactic acid: increases cell turnover and removes accumulated dead skin cells on the epidermis due to sun tan. pea extract: it reduces factors within the skin that leads to redness and other signs of sensitivity. mint: it offers a soothing feel to the skin.'],https://www.nykaa.com/o3-d-tan-pack-300gm/p/205339?productId=205339&pps=9,830.0,830.0,0.0,42073,Masks,Masks & Exfoliation,205339,1,45.783,1321.5,422.0,899.5
9,Charlotte Tilbury Charlotte's Magic Cream,Charlotte Tilbury,4.4,"['water', 'homosalate', 'glyceryl stearate se', 'ethylhexyl salicylate', 'butylene glycol', 'glycerin', 'butyl methoxydibenzoylmethane', 'octocrylene', 'cetyl alcohol', 'c12-15 alkyl benzoate', 'cyclopentasiloxane', 'dimethicone', 'phenoxyethanol', 'butyrospermum parkii (shea) butter', 'steareth-21', 'avena sativa (oat) kernel extract', 'carbomer', 'dimethiconol', 'potassium cetyl phosphate', 'chlorphenesin', 'caprylyl glycol', 'xanthan gum', 'hydrolyzed viola tricolor extract', 'allantoin', 'aloe barbadensis leaf juice', 'disodium edta', 'tocopheryl acetate', 'camellia oleifera seed oil', 'rosa canina fruit oil', 'rosa damascena flower water', 'sodium hydroxide', 'helianthus annuus (sunflower) seed oil', 'michelia alba leaf oil', 'sodium lactate', 'coco-glucoside', 'peg-8', 'ethylhexylglycerin', 'sodium hyaluronate', 'tocopherol', 'palmitoyl oligopeptide', 'palmitoyl tetrapeptide-7', 'ascorbyl palmitate', 'plumeria rubra flower extract', 'ascorbic acid', 'citric acid', 'nicotiana sylvestris leaf cell culture', 'linalool', 'citronellol', 'geraniol.']",https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?productId=985224&pps=19&skuId=959741,3150.0,3150.0,0.0,4575,Moisturizers,Moisturizers,985224,49,37.086,844.5,902.5,-58.0
